time,CO,NO2,O3,PM10,PM25,SO2,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-06-08 14:00:00,0.2,10.333333333333334,50.52076923076923,18.666666666666668,10.714285714285714,4.25,27.439999999999998,11.379999999999999,37.2,0.0,,288.6,22.02,,1014.26,,
2022-06-08 15:00:00,0.2,10.583333333333334,49.23153846153846,15.75,6.714285714285714,4.75,27.880000000000003,10.879999999999999,35.0,0.0,,296.2,25.56,,1015.78,,
2022-06-08 16:00:00,0.2,12.875,45.34,14.083333333333334,8.285714285714286,4.25,27.82,10.64,34.4,0.0,,300.4,22.54,,1015.9399999999999,,
2022-06-08 17:00:00,0.225,14.791666666666666,44.932307692307695,15.25,8.714285714285714,4.5,28.32,10.52,33.2,0.0,,295.2,19.52,,1014.9799999999999,,
2022-06-08 18:00:00,0.25,15.083333333333334,44.63333333333333,12.75,6.0,4.25,28.560000000000002,10.120000000000001,32.0,0.0,,325.4,15.86,,1015.64,,
2022-06-08 19:00:00,0.25,17.791666666666668,41.833333333333336,12.916666666666666,5.428571428571429,4.5,27.9,9.7,32.4,0.0,,316.2,18.419999999999998,,1015.68,,
2022-06-08 20:00:00,0.225,18.291666666666668,35.77230769230769,14.416666666666666,8.857142857142858,4.5,27.28,10.08,34.4,0.0,,248.4,14.5,,1014.2,,
2022-06-08 21:00:00,0.225,14.458333333333334,33.30538461538462,14.5,10.0,4.5,26.560000000000002,9.1,33.4,0.0,,285.0,15.780000000000001,,1015.74,,
2022-06-08 22:00:00,0.2,12.083333333333334,30.037692307692307,16.923076923076923,12.5,4.25,24.759999999999998,10.2,40.0,0.0,,259.6,13.9,,1016.64,,
2022-06-08 23:00:00,0.2,8.208333333333334,31.794615384615387,15.76923076923077,13.25,4.25,23.6,10.68,44.2,0.0,,313.8,10.54,,1017.72,,
2022-06-09 00:00:00,0.15,6.041666666666667,33.747692307692304,12.384615384615385,10.125,4.25,22.66,11.14,48.4,0.0,,305.8,10.940000000000001,,1017.8399999999999,,
2022-06-09 01:00:00,0.15,6.708333333333333,32.45461538461538,10.923076923076923,9.875,4.25,21.98,11.34,51.0,0.0,,306.2,10.379999999999999,,1017.8399999999999,,
2022-06-09 02:00:00,0.15,10.833333333333334,27.36846153846154,10.666666666666666,8.125,4.25,21.22,11.440000000000001,53.8,0.0,,310.8,12.78,,1017.9,,
2022-06-09 03:00:00,0.15,13.916666666666666,24.313076923076924,8.833333333333334,5.0,4.25,20.68,11.6,56.2,0.0,,331.8,11.4,,1018.0600000000001,,
2022-06-09 04:00:00,0.175,16.833333333333332,23.406153846153845,9.153846153846153,5.25,4.25,20.04,11.6,58.4,0.0,,216.2,10.08,,1018.32,,
2022-06-09 05:00:00,0.2,23.333333333333332,20.56076923076923,19.0,14.875,4.25,18.78,11.959999999999999,64.6,0.0,,82.0,9.64,,1018.54,,
2022-06-09 06:00:00,0.25,24.916666666666668,24.69538461538462,28.153846153846153,22.125,4.5,17.46,12.18,71.4,0.0,,78.6,9.940000000000001,,1018.9,,
2022-06-09 07:00:00,0.25,19.791666666666668,33.8575,27.615384615384617,19.25,4.5,17.9,12.08,69.0,0.0,,49.4,8.64,,1019.4399999999999,,
2022-06-09 08:00:00,0.225,15.25,43.34833333333333,24.23076923076923,16.0,4.5,18.880000000000003,12.5,66.6,0.0,0.0,52.4,9.459999999999999,,1019.0799999999999,,
2022-06-09 09:00:00,0.2,15.217391304347826,54.129090909090905,21.692307692307693,12.125,4.5,20.580000000000002,12.620000000000001,60.4,0.0,,49.0,10.32,,1020.1200000000001,,
2022-06-09 10:00:00,0.225,16.91304347826087,66.15833333333333,19.76923076923077,11.125,4.5,22.4,12.74,54.4,0.0,,55.6,11.180000000000001,,1020.04,,
2022-06-09 11:00:00,0.225,16.217391304347824,76.69666666666667,17.307692307692307,7.0,4.75,24.4,12.459999999999999,47.4,0.0,,34.2,9.68,,1019.4399999999999,,
2022-06-09 12:00:00,0.225,13.782608695652174,82.38,14.692307692307692,8.125,4.5,26.160000000000004,11.84,41.0,0.0,,48.2,8.36,,1019.6,,
2022-06-09 13:00:00,0.2,12.304347826086957,82.41833333333334,16.153846153846153,9.5,4.25,27.839999999999996,11.5,36.4,0.0,,155.0,9.459999999999999,,1019.28,,
2022-06-09 14:00:00,0.225,11.304347826086957,75.62,15.615384615384615,5.375,4.0,29.419999999999998,11.42,33.0,0.0,,159.4,9.66,,1016.64,,
2022-06-09 15:00:00,0.225,13.956521739130435,76.185,12.384615384615385,6.75,4.5,30.560000000000002,10.459999999999999,29.0,0.0,,91.6,9.3,,1017.96,,
2022-06-09 16:00:00,0.225,15.434782608695652,73.87666666666667,10.153846153846153,4.625,4.25,31.6,9.940000000000001,26.4,0.0,,120.4,9.24,,1017.3399999999999,,
2022-06-09 17:00:00,0.225,15.73913043478261,65.93333333333334,14.153846153846153,7.375,4.75,32.1,10.040000000000001,25.8,0.0,,84.4,10.76,,1015.6,,
2022-06-09 18:00:00,0.225,16.869565217391305,60.72416666666667,13.615384615384615,4.875,4.5,33.019999999999996,9.1,23.0,0.0,,35.6,9.66,,1016.18,,
2022-06-09 19:00:00,0.25,21.08695652173913,56.01909090909091,12.307692307692308,3.875,4.25,33.019999999999996,8.84,22.6,0.0,,107.6,12.34,,1015.74,,
2022-06-09 20:00:00,0.25,20.434782608695652,49.17454545454545,12.846153846153847,4.0,4.25,32.7,8.6,22.8,0.0,,38.2,13.7,,1013.68,,
2022-06-09 21:00:00,0.225,13.217391304347826,47.08090909090909,14.615384615384615,4.75,4.25,31.02,6.7,22.0,0.0,,29.8,13.34,,1016.0,,
2022-06-09 22:00:00,0.175,10.73913043478261,51.11666666666667,15.384615384615385,3.75,4.5,28.5,6.720000000000001,25.4,0.0,,75.6,11.82,,1016.74,,
2022-06-09 23:00:00,0.15,7.434782608695652,54.01333333333333,17.23076923076923,5.75,4.75,27.18,7.18,28.2,0.0,,33.6,14.780000000000001,,1018.04,,
2022-06-10 00:00:00,0.15,6.565217391304348,56.932500000000005,12.923076923076923,4.75,4.5,25.9,7.26,30.6,0.0,,39.6,16.66,,1018.8,,
2022-06-10 01:00:00,0.15,5.782608695652174,54.949999999999996,9.692307692307692,4.5,4.5,24.419999999999998,7.659999999999999,34.4,0.0,,43.2,17.0,,1019.3399999999999,,
2022-06-10 02:00:00,0.15,6.869565217391305,49.903333333333336,9.076923076923077,4.75,4.5,22.8,8.879999999999999,41.2,0.0,,36.0,14.280000000000001,,1019.68,,
2022-06-10 03:00:00,0.15,9.391304347826088,46.435833333333335,8.615384615384615,3.75,4.5,21.52,9.24,45.6,0.0,,109.6,11.379999999999999,,1020.04,,
2022-06-10 04:00:00,0.15,15.043478260869565,40.13,7.923076923076923,3.375,4.5,20.259999999999998,9.4,49.8,0.0,,47.6,9.879999999999999,,1020.18,,
2022-06-10 05:00:00,0.225,28.956521739130434,28.83583333333333,10.846153846153847,5.5,4.5,19.34,9.08,51.6,0.0,,46.2,10.08,,1020.24,,
2022-06-10 06:00:00,0.25,33.52173913043478,28.131666666666664,13.923076923076923,5.75,5.0,18.619999999999997,8.82,53.2,0.0,,87.4,9.84,,1021.3399999999999,,
2022-06-10 07:00:00,0.25,26.82608695652174,37.26181818181818,15.615384615384615,4.125,4.5,18.419999999999998,8.5,52.6,0.0,,89.2,9.02,,1021.4,,
2022-06-10 08:00:00,0.25,22.347826086956523,47.85,15.23076923076923,4.25,4.5,19.44,8.18,48.4,0.0,,159.8,10.040000000000001,,1021.24,,
2022-06-10 09:00:00,0.225,19.347826086956523,61.11363636363637,17.384615384615383,6.0,4.75,21.84,7.62,40.4,0.0,,96.4,10.16,,1021.76,,
2022-06-10 10:00:00,0.225,18.695652173913043,74.78272727272727,14.153846153846153,6.125,4.5,24.06,6.840000000000001,33.2,0.0,,163.8,10.1,,1021.32,,
2022-06-10 11:00:00,0.225,20.47826086956522,86.9525,12.0,6.0,4.5,26.580000000000002,6.0,27.0,0.0,,100.4,8.58,,1019.9200000000001,,
2022-06-10 12:00:00,0.225,22.91304347826087,96.07249999999999,13.307692307692308,5.5,4.5,28.660000000000004,4.64,21.8,0.0,,111.8,7.220000000000001,,1020.24,,
2022-06-10 13:00:00,0.225,22.956521739130434,98.23916666666668,13.692307692307692,5.25,4.0,30.7,3.22,17.6,0.0,,70.6,6.220000000000001,,1019.5799999999999,,
2022-06-10 14:00:00,0.225,19.608695652173914,96.65181818181819,21.923076923076923,11.625,4.5,32.519999999999996,3.2600000000000002,16.0,0.0,,109.0,7.08,,1016.6600000000001,,
2022-06-10 15:00:00,0.225,16.869565217391305,97.5675,15.461538461538462,9.75,4.25,33.82,2.12,13.6,0.0,,100.2,5.5600000000000005,,1017.8,,
2022-06-10 16:00:00,0.2,17.82608695652174,109.69181818181819,16.076923076923077,8.125,4.5,34.2,2.7600000000000002,14.0,0.0,,105.0,4.5600000000000005,,1017.1200000000001,,
2022-06-10 17:00:00,0.2,22.08695652173913,113.12363636363635,16.307692307692307,9.25,5.0,34.58,4.58,15.6,0.0,,100.2,4.5600000000000005,,1015.36,,
2022-06-10 18:00:00,0.275,29.73913043478261,107.00181818181818,17.307692307692307,9.875,5.0,35.28,4.42,14.8,0.0,,111.2,4.9,,1015.9200000000001,,
2022-06-10 19:00:00,0.45,61.26086956521739,73.03363636363636,20.846153846153847,11.0,5.0,35.160000000000004,4.7,15.2,0.0,,140.4,6.42,,1015.4399999999999,,
2022-06-10 20:00:00,0.825,101.45454545454545,31.15090909090909,30.923076923076923,15.625,5.5,32.660000000000004,6.5,23.6,0.0,,129.0,4.46,,1013.3799999999999,,
2022-06-10 21:00:00,1.0,108.47826086956522,20.62909090909091,41.84615384615385,18.25,5.0,32.839999999999996,5.5200000000000005,18.6,0.0,,90.0,4.24,,1015.0200000000001,,
2022-06-10 22:00:00,0.875,99.34782608695652,22.005,41.15384615384615,22.125,5.5,29.68,4.92,21.0,0.0,,151.4,3.66,,1015.5799999999999,,
2022-06-10 23:00:00,0.5,66.56521739130434,33.001666666666665,35.53846153846154,21.875,5.5,27.839999999999996,5.38,24.2,0.0,,295.2,3.0799999999999996,,1016.3399999999999,,
2022-06-11 00:00:00,0.30000000000000004,35.65217391304348,42.096666666666664,28.153846153846153,13.75,5.25,26.660000000000004,5.26,25.8,0.0,,275.4,5.18,,1016.32,,
2022-06-11 01:00:00,0.225,18.82608695652174,53.45083333333333,29.166666666666668,15.571428571428571,4.75,25.619999999999997,6.1,29.0,0.0,,288.2,9.8,,1016.74,,
2022-06-11 02:00:00,0.2,14.956521739130435,57.721666666666664,33.75,22.0,4.5,24.96,7.1800000000000015,32.4,0.0,,112.0,8.52,,1017.54,,
2022-06-11 03:00:00,0.2,17.26086956521739,53.75083333333333,22.166666666666668,11.428571428571429,4.5,24.0,7.159999999999999,34.2,0.0,,63.0,6.220000000000001,,1017.6600000000001,,
2022-06-11 04:00:00,0.2,20.47826086956522,48.20666666666667,16.25,7.285714285714286,4.75,22.66,8.82,41.6,0.0,,119.6,5.9799999999999995,,1017.8399999999999,,
2022-06-11 05:00:00,0.2,22.869565217391305,46.475833333333334,19.416666666666668,10.857142857142858,5.0,21.72,7.9,41.6,0.0,,100.2,7.42,,1018.36,,
2022-06-11 06:00:00,0.2,23.0,52.7425,26.384615384615383,14.25,4.75,21.0,8.7,45.8,0.0,,102.0,8.28,,1018.74,,
2022-06-11 07:00:00,0.225,18.130434782608695,64.85272727272728,28.076923076923077,15.25,4.75,20.8,9.1,47.4,0.0,,108.2,7.6,,1019.82,,
2022-06-11 08:00:00,0.225,14.608695652173912,76.20818181818181,24.923076923076923,12.5,5.0,21.74,9.76,46.8,0.0,0.0,104.0,7.359999999999999,,1018.82,,
2022-06-11 09:00:00,0.225,14.608695652173912,88.99,25.615384615384617,12.875,5.0,23.9,10.78,43.8,0.0,,116.0,9.1,,1020.0600000000001,,
2022-06-11 10:00:00,0.225,12.73913043478261,100.39833333333333,31.53846153846154,16.75,4.75,26.060000000000002,11.24,39.6,0.0,,129.0,7.44,,1019.8399999999999,,
2022-06-11 11:00:00,0.2,12.521739130434783,104.79416666666667,31.615384615384617,14.25,5.0,27.839999999999996,10.940000000000001,35.0,0.0,,80.4,7.359999999999999,,1019.0,,
2022-06-11 12:00:00,0.225,11.217391304347826,101.9925,30.384615384615383,11.5,4.75,29.9,11.1,31.4,0.0,,106.0,8.66,,1019.22,,
2022-06-11 13:00:00,0.225,8.956521739130435,100.04833333333333,36.61538461538461,19.75,5.0,31.839999999999996,10.559999999999999,27.2,0.0,,127.0,8.22,,1018.78,,
2022-06-11 14:00:00,0.225,8.304347826086957,100.07416666666667,33.07692307692308,16.125,5.0,33.5,11.18,25.8,0.0,,134.6,8.0,,1015.5799999999999,,
2022-06-11 15:00:00,0.2,8.695652173913043,98.7675,25.53846153846154,13.25,5.5,35.28,10.42,22.2,0.0,,192.6,9.1,,1017.18,,
2022-06-11 16:00:00,0.2,10.347826086956522,96.56833333333333,26.384615384615383,14.75,5.25,34.3,10.120000000000001,23.2,0.16,,267.0,14.280000000000001,,1017.3399999999999,,
2022-06-11 17:00:00,0.225,13.08695652173913,92.23583333333333,28.53846153846154,14.0,4.5,34.54,10.3,23.0,0.0,,122.0,4.9,,1015.78,,
2022-06-11 18:00:00,0.25,20.47826086956522,80.79636363636364,27.692307692307693,15.0,4.75,35.56,9.459999999999999,20.6,0.0,,80.6,10.1,,1016.2,,
2022-06-11 19:00:00,0.275,27.130434782608695,69.04,29.615384615384617,13.125,4.75,34.739999999999995,9.0,20.8,0.0,,94.2,8.82,,1016.3,,
2022-06-11 20:00:00,0.225,24.565217391304348,64.99363636363637,26.692307692307693,10.125,4.5,34.56,8.2,20.0,0.0,,109.0,10.32,,1013.54,,
2022-06-11 21:00:00,0.225,16.565217391304348,70.10818181818182,26.46153846153846,9.0,4.5,32.44,8.14,22.4,0.0,,85.4,9.8,,1016.0600000000001,,
2022-06-11 22:00:00,0.225,13.26086956521739,72.17636363636365,21.692307692307693,6.5,4.5,29.7,9.3,28.8,0.0,,80.0,14.34,,1016.8799999999999,,
2022-06-11 23:00:00,0.2,11.217391304347826,71.09363636363636,20.153846153846153,6.875,4.5,28.02,9.86,33.2,0.0,,85.8,10.32,,1018.04,,
2022-06-12 00:00:00,0.2,10.478260869565217,69.52499999999999,17.076923076923077,6.0,4.75,26.919999999999998,9.82,35.6,0.0,,56.8,9.6,,1018.9399999999999,,
2022-06-12 01:00:00,0.175,8.304347826086957,70.33666666666666,14.23076923076923,4.5,4.75,25.74,10.02,38.4,0.0,,44.6,9.459999999999999,,1019.46,,
2022-06-12 02:00:00,0.2,8.08695652173913,69.99083333333333,14.615384615384615,5.875,4.75,24.7,9.16,38.8,0.0,,52.6,8.72,,1019.86,,
2022-06-12 03:00:00,0.2,10.826086956521738,64.63,12.307692307692308,5.75,4.75,23.82,7.279999999999999,35.6,0.0,,59.8,8.940000000000001,,1019.6,,
2022-06-12 04:00:00,0.175,14.26086956521739,58.968333333333334,15.23076923076923,8.25,4.5,22.6,7.980000000000001,39.8,0.0,,107.4,10.1,,1019.64,,
2022-06-12 05:00:00,0.175,18.608695652173914,54.61083333333334,15.692307692307692,7.75,4.75,21.6,8.42,43.6,0.0,,106.6,9.959999999999999,,1019.8,,
2022-06-12 06:00:00,0.175,16.695652173913043,58.09583333333333,18.923076923076923,10.25,4.5,20.68,8.92,47.4,0.0,,51.2,7.2,,1020.0200000000001,,
2022-06-12 07:00:00,0.225,15.869565217391305,63.905,21.53846153846154,13.125,4.5,20.740000000000002,8.8,47.2,0.0,,106.2,7.82,,1020.8799999999999,,
2022-06-12 08:00:00,0.225,11.173913043478262,79.01818181818182,15.923076923076923,5.875,5.0,21.94,9.58,45.8,0.0,0.0,44.2,9.16,,1019.4399999999999,,
2022-06-12 09:00:00,0.2,10.0,87.30272727272727,18.076923076923077,7.75,4.75,22.64,9.26,42.8,0.0,,47.4,8.52,,1020.9,,
2022-06-12 10:00:00,0.225,11.782608695652174,92.94272727272727,14.076923076923077,5.375,4.5,24.98,7.56,33.0,0.0,,49.8,9.74,,1020.9799999999999,,
2022-06-12 11:00:00,0.2,13.652173913043478,98.87454545454544,15.461538461538462,6.875,5.0,27.24,6.58,27.0,0.0,,86.4,9.1,,1019.78,,
2022-06-12 12:00:00,0.225,13.217391304347826,107.37333333333333,17.307692307692307,7.75,4.75,29.0,6.42,24.2,0.0,,101.0,8.3,,1020.22,,
2022-06-12 13:00:00,0.2,11.782608695652174,110.69181818181818,22.692307692307693,9.75,4.5,30.98,6.12,21.2,0.0,,101.8,7.3,,1019.7,,
2022-06-12 14:00:00,0.225,13.521739130434783,111.06181818181818,24.923076923076923,8.125,4.25,32.82,6.74,20.2,0.0,,107.2,7.42,,1016.76,,
2022-06-12 15:00:00,0.2,14.217391304347826,113.74181818181819,27.307692307692307,11.625,4.5,34.28,5.62,17.0,0.0,,125.0,6.720000000000001,,1018.1200000000001,,
2022-06-12 16:00:00,0.225,15.565217391304348,121.51181818181817,31.384615384615383,18.0,4.5,35.06,5.84,16.6,0.0,,236.4,5.779999999999999,,1017.4,,
2022-06-12 17:00:00,0.225,17.130434782608695,123.39090909090909,30.076923076923077,15.25,4.5,35.660000000000004,5.32,15.6,0.0,,164.4,4.7,,1015.4399999999999,,
2022-06-12 18:00:00,0.3,32.391304347826086,113.13909090909091,32.61538461538461,13.375,4.75,36.42,5.9399999999999995,15.6,0.0,,245.6,6.2,,1015.8,,
2022-06-12 19:00:00,0.45,60.869565217391305,75.99909090909091,39.15384615384615,17.625,5.0,35.0,6.859999999999999,17.8,0.0,,269.2,9.959999999999999,,1016.0,,
2022-06-12 20:00:00,0.45,68.0,56.697272727272725,40.07692307692308,18.375,4.75,34.08,8.86,21.8,0.0,,144.4,8.8,,1013.1,,3.0
2022-06-12 21:00:00,0.25,24.608695652173914,69.54272727272728,33.84615384615385,13.5,4.25,32.04,8.28,23.4,0.0,,156.2,10.379999999999999,,1015.64,,
2022-06-12 22:00:00,0.225,14.695652173913043,72.73454545454545,22.46153846153846,5.75,4.25,29.580000000000002,8.48,27.2,0.0,,166.2,10.8,,1015.78,,
2022-06-12 23:00:00,0.2,10.304347826086957,76.42090909090909,23.76923076923077,7.25,4.5,28.380000000000003,8.18,29.6,0.0,,87.4,12.54,,1016.9399999999999,,
2022-06-13 00:00:00,0.175,9.782608695652174,75.7975,23.0,8.375,4.75,26.48,8.66,34.4,0.0,,64.0,13.059999999999999,,1017.5200000000001,,
2022-06-13 01:00:00,0.175,9.608695652173912,75.37333333333333,19.153846153846153,8.875,4.75,25.880000000000003,8.66,34.8,0.0,,81.8,13.9,,1017.74,,3.0
2022-06-13 02:00:00,0.175,12.826086956521738,68.72583333333334,16.692307692307693,7.625,4.75,25.18,7.859999999999999,34.0,0.0,,82.2,9.16,,1017.5200000000001,,
2022-06-13 03:00:00,0.2,19.391304347826086,60.63583333333333,16.23076923076923,7.0,4.75,24.34,7.0200000000000005,34.6,0.0,,125.0,7.0,,1017.6,,
2022-06-13 04:00:00,0.25,30.26086956521739,45.1775,17.23076923076923,7.0,5.0,22.979999999999997,6.140000000000001,34.8,0.0,,41.2,7.140000000000001,,1017.4,,
2022-06-13 05:00:00,0.375,49.608695652173914,26.256666666666664,24.46153846153846,9.5,5.5,22.14,5.8,35.2,0.0,,109.8,8.0,,1017.3,,1.0
2022-06-13 06:00:00,0.325,55.04347826086956,26.913333333333338,34.69230769230769,15.25,5.5,21.3,5.76,37.4,0.0,,119.8,7.340000000000001,,1017.4399999999999,,1.0
2022-06-13 07:00:00,0.3333333333333333,50.857142857142854,36.212,31.692307692307693,11.75,5.5,19.96,5.5,39.6,0.0,,115.6,6.76,,1018.1200000000001,,1.0
2022-06-13 08:00:00,0.3333333333333333,39.90909090909091,56.886,27.384615384615383,8.375,5.0,21.54,7.340000000000001,40.6,0.0,0.0,93.0,5.7,,1017.4200000000001,,1.0
2022-06-13 09:00:00,0.275,38.45454545454545,70.20599999999999,28.0,11.625,5.25,24.06,6.26,32.2,0.0,,114.8,7.140000000000001,,1018.76,,1.0
2022-06-13 10:00:00,0.25,34.34782608695652,81.00545454545454,30.53846153846154,11.0,5.0,26.46,4.4,24.4,0.0,,67.8,6.36,,1018.6600000000001,,1.0
2022-06-13 11:00:00,0.225,30.26086956521739,98.45666666666666,35.61538461538461,13.125,5.0,28.939999999999998,4.5,21.2,0.0,,102.4,4.9799999999999995,,1017.6,,1.4
2022-06-13 12:00:00,0.225,24.08695652173913,113.67083333333333,38.30769230769231,16.5,4.5,31.080000000000002,4.34,18.6,0.0,,123.6,5.279999999999999,,1017.9200000000001,,1.0
2022-06-13 13:00:00,0.2,18.391304347826086,113.44666666666666,36.30769230769231,14.75,4.25,33.46,3.8,15.6,0.0,,182.6,7.720000000000001,,1017.3399999999999,,1.0
2022-06-13 14:00:00,0.225,17.863636363636363,101.94749999999999,39.916666666666664,15.5,4.75,34.82,4.22,15.0,0.0,,198.0,8.879999999999999,,1014.32,,1.0
2022-06-13 15:00:00,0.225,19.09090909090909,89.29166666666667,48.083333333333336,15.0,4.75,36.160000000000004,4.14,13.8,0.0,,216.2,10.12,,1015.78,,1.2
2022-06-13 16:00:00,0.225,19.954545454545453,83.49083333333333,56.61538461538461,17.25,4.5,37.120000000000005,4.5,13.4,0.0,,218.8,11.760000000000002,,1014.82,,1.2
2022-06-13 17:00:00,0.275,28.772727272727273,71.73666666666666,63.53846153846154,24.0,4.5,37.279999999999994,4.42,13.2,0.0,,223.0,11.82,,1012.86,,1.2
2022-06-13 18:00:00,0.275,35.69565217391305,62.104166666666664,66.23076923076923,23.75,4.5,38.02,3.62,12.0,0.0,,228.6,10.620000000000001,,1013.46,,1.4
2022-06-13 19:00:00,0.35,42.95652173913044,50.365833333333335,62.38461538461539,19.125,4.75,36.58,4.24,13.6,0.0,,243.0,15.36,,1013.0600000000001,,1.8
2022-06-13 20:00:00,0.375,50.47826086956522,39.737500000000004,60.07692307692308,21.5,4.75,35.56,4.54,14.8,0.0,,260.2,11.120000000000001,,1010.9799999999999,,3.0
2022-06-13 21:00:00,0.375,45.78260869565217,36.33083333333334,60.92307692307692,23.25,4.5,34.22,4.64,16.2,0.0,,293.8,10.52,,1013.1200000000001,,3.0
2022-06-13 22:00:00,0.375,45.65217391304348,31.044166666666666,55.69230769230769,19.625,4.5,31.860000000000003,6.279999999999999,20.8,0.0,,181.0,14.5,,1014.0799999999999,,3.0
2022-06-13 23:00:00,0.4,52.65217391304348,17.78833333333333,57.0,21.5,4.75,29.52,7.780000000000001,26.4,0.0,,130.0,11.68,,1015.0799999999999,,3.0
2022-06-14 00:00:00,0.4,57.21739130434783,14.51,59.61538461538461,23.25,4.75,28.4,8.26,28.6,0.0,,100.6,8.72,,1015.4200000000001,,2.8
2022-06-14 01:00:00,0.325,57.21739130434783,10.750833333333333,64.84615384615384,27.75,5.0,27.32,6.859999999999999,27.6,0.0,,116.6,5.12,,1014.82,,2.8
2022-06-14 02:00:00,0.325,50.608695652173914,12.4775,63.30769230769231,24.125,5.0,26.160000000000004,6.42,28.6,0.0,,27.4,6.4799999999999995,,1014.68,,2.2
2022-06-14 03:00:00,0.275,39.08695652173913,17.736666666666668,63.46153846153846,25.75,3.6666666666666665,25.160000000000004,6.9,31.4,0.0,,45.0,6.56,,1014.76,,2.8
2022-06-14 04:00:00,0.3,40.0,16.765833333333333,55.69230769230769,22.0,5.25,23.9,7.5,35.2,0.0,,105.6,6.4,,1014.86,,2.8
2022-06-14 05:00:00,0.375,51.608695652173914,12.836666666666666,55.30769230769231,20.375,5.75,23.16,7.840000000000001,37.8,0.0,,97.0,5.9799999999999995,,1015.0799999999999,,1.2
2022-06-14 06:00:00,0.425,56.73913043478261,15.527500000000002,58.46153846153846,19.625,6.25,22.3,6.58,36.4,0.0,,103.8,4.76,,1014.6600000000001,,1.2
2022-06-14 07:00:00,0.35,52.04347826086956,30.46083333333333,62.38461538461539,21.625,5.75,21.18,6.9799999999999995,40.0,0.0,,94.6,4.6,,1015.6,,1.2
2022-06-14 08:00:00,0.325,42.78260869565217,54.030833333333334,56.07692307692308,18.625,6.0,22.86,8.08,39.0,0.0,0.0,39.8,6.859999999999999,,1014.4200000000001,,1.4
2022-06-14 09:00:00,0.3,43.56521739130435,69.5225,60.84615384615385,21.0,5.25,25.660000000000004,7.640000000000001,32.0,0.0,,44.4,5.84,,1016.2,,1.8
2022-06-14 10:00:00,0.25,41.82608695652174,89.52666666666666,69.6923076923077,21.5,5.75,28.2,6.92,26.2,0.0,,67.8,5.04,,1016.3399999999999,,2.2
2022-06-14 11:00:00,0.225,34.65217391304348,115.96333333333332,74.07692307692308,19.875,5.5,30.360000000000003,8.74,26.2,0.0,,102.8,4.82,,1015.0200000000001,,2.0
2022-06-14 12:00:00,0.25,22.043478260869566,114.77416666666666,75.6923076923077,19.875,5.0,33.1,7.640000000000001,20.8,0.0,,151.4,6.4,,1015.6200000000001,,1.4
2022-06-14 13:00:00,0.225,18.17391304347826,97.06583333333333,59.76923076923077,16.625,5.0,35.72,6.7,17.0,0.0,,204.0,8.0,,1014.96,,1.0
2022-06-14 14:00:00,0.225,18.47826086956522,91.4925,69.0,24.625,5.0,37.1,4.9,14.0,0.0,,214.6,13.5,,1011.68,,1.0
2022-06-14 15:00:00,0.225,20.608695652173914,85.88833333333334,84.07692307692308,25.0,5.0,38.68,3.8600000000000003,11.8,0.0,,224.4,17.72,,1013.4200000000001,,2.8
2022-06-14 16:00:00,0.225,23.608695652173914,78.635,97.61538461538461,30.125,5.0,38.7,4.84,12.6,0.0,,234.8,18.66,,1012.9799999999999,,2.8
